,Cnpj,Nome,CodigoGrupo
899,90729369,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO REGIÕES DAS CULTURAS - SICREDI DAS CULTURAS RS/MG",11
900,86791837,COOPERATIVA DE CRÉDITO DO VALE DOS PINHAIS - SICOOB VALE DOS PINHAIS,11
901,02015588,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO SUL RONDONIENSE - SICOOB CREDIP.,11
902,06139650,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA DO RIO GRANDE DO SUL - CRESOL RIO GRANDE DO SUL,11
903,71297899,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO OESTE MINEIRO LTDA. - SICOOB CREDICOPA,11
904,43050917,"ACTIVTRADES CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.",11
905,08647473,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE CORONEL FREITAS - CRESOL CORONEL FREITAS,11
906,05241145,COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE GETÚLIO VARGAS - CRESOL GETÚLIO VARGAS,11
907,73631483,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO BAYER LTDA,11
908,03015152,COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE SÃO VALENTIM - CRESOL SÃO VALENTIM,11
909,05158093,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO LESTE DA BACIA DO RIO DOCE LTDA   SICOOB CREDILESTE,11
910,05745533,COOPERATIVA DE CRÉDITO RURAL  E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE ITATIBA DO SUL - CRESOL ITATIBA DO SUL,11
911,40303299,PORTOPAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,11
912,35479592,"DUFRIO FINANCEIRA, CRÉDITO, FINANCIAMENTO E INVESTIMENTOS S.A.",11
913,08742188,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO UNIÃO E NEGÓCIOS - SICOOB INTEGRAÇÃO,11
914,53272365,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS INDÚSTRIAS UNILEVER DO BRASIL,11
915,37241230,SUMUP SOCIEDADE DE CRÉDITO DIRETO S.A.,11
916,37241230,SUMUP SOCIEDADE DE CRÉDITO DIRETO S.A.,11
917,36583700,"FC FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
918,17312661,AMARIL FRANKLIN CORRETORA DE TÍTULOS E VALORES LTDA,11
919,17312083,H H PICCHIONI S/A CORRETORA DE CAMBIO E VALORES MOBILIARIOS,11
920,40475846,J17 - SOCIEDADE DE CRÉDITO DIRETO S/A,11
921,40475846,J17 - SOCIEDADE DE CRÉDITO DIRETO S/A,11
922,64237530,COOPERATIVA DE CRÉDITO CREDIUNA LTDA - SICOOB CREDIUNA,11
923,44189447,BANCO DE LA PROVINCIA DE BUENOS AIRES,11
924,43488782,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO FEMSA BRASIL,11
925,45341994,CREDIMÓVEL SOCIEDADE DE CRÉDITO DIRETO S.A.,11
926,45341994,CREDIMÓVEL SOCIEDADE DE CRÉDITO DIRETO S.A.,11
927,20251847,SUDACRED - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
928,82096447,CREDIBRF - COOPERATIVA DE CRÉDITO,11
929,04146333,COOPERATIVA DE CRÉDITO SICREDI PERNAMBUCRED,11
930,88952130,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO GERDAU - AÇOS FINOS PIRATINI,11
931,00815319,COOPERATIVA DE CRÉDITO SUL-SERRANA DO ESPÍRITO SANTO,11
932,03881423,"SOCINAL S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
933,71384697,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS DE EXTRAÇÃO DE FERRO E METAIS BÁSICOS DA REGIÃO DE CONGONHAS LTDA. - COOFERSE,11
934,01401771,COOPERATIVA CENTRAL DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA - CENTRAL CRESOL BASER,11
935,66788142,COOPERATIVA DE CREDITO CREDIMOTA   SICOOB CREDIMOTA,11
936,58290800,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA MAXION - CREDMAXION,11
937,05220243,COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA ORIGENS -CRESOL ORIGENS,11
938,39587424,UY3 SOCIEDADE DE CRÉDITO DIRETO S/A,11
939,39587424,UY3 SOCIEDADE DE CRÉDITO DIRETO S/A,11
940,10853017,GET MONEY CORRETORA DE CÂMBIO S.A.,11
941,16721078,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SECRETARIA DE ESTADO DA FAZENDA E ÓRGÃOS OFICIAIS DO ESTADO DE MINAS GERAIS LTDA - SICOOB COOPSEF,11
942,45246410,BANCO GENIAL S.A.,11
943,35571249,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI EVOLUÇÃO - SICREDI EVOLUÇÃO",11
944,81054686,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO INTEGRAÇÃO - SICREDI INTEGRAÇÃO PR/SC",11
945,10371492,BANCO YAMAHA MOTOR DO BRASIL S.A.,11
946,03358914,COOPERATIVA DE CREDITO CREDIROCHAS - SICOOB CREDIROCHAS,11
947,02480577,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO E DOS ADVOGADOS LTDA. - SICOOB CREDIJUR,11
948,32428294,COOPERATIVA CENTRAL DE CREDITO DO ESPIRITO SANTO - SICOOB CENTRAL ES,11
949,28145589,CRETOVALE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA VALE,11
950,60889128,BANCO SOFISA S.A.,11
951,42107706,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE ELEVADORES ATLAS SCHINDLER LTDA.,11
952,42259084,SBCASH SOCIEDADE DE CRÉDITO DIRETO S.A.,11
953,42259084,SBCASH SOCIEDADE DE CRÉDITO DIRETO S.A.,11
954,00259231,SICOOB UNIMAIS METROPOLITANA - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO,11
955,71506513,COOPERATIVA DE CRÉDITO SICOOB ITAPAGIPE LTDA - SICOOB ITAPAGIPE,11
956,46642294,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA EMBRAER - COOPEREMB,11
957,30723886,BANCO MODAL S.A.,11
958,68512748,COOPERATIVA DE CRÉDITO CREDIESMERALDAS LTDA. - SICOOB CREDIESMERALDAS,11
959,45068632,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ACUMENT BRASIL,11
960,39343350,LAR COOPERATIVA DE CRÉDITO - LAR CREDI,11
961,02093154,"COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO MAGAZINE LUIZA, EMPRESAS CONTROLADAS E COLIGADAS - COOPLUIZA",11
962,44401800,COOPERATIVA DE CRÉDITO COGEM,11
963,20177390,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES DO GRUPO EMPRESARIAL ITATIAIA LTDA. - COOPERITA,11
964,01819799,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES MUNICIPAIS DO SUL FLUMINENSE LTDA.,11
965,61194353,ITAU CORRETORA DE VALORES S.A.,11
966,05969937,COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE BEBEDOURO - COOCRESB.,11
967,96477906,"SOLIDEZ - CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA",11
968,53800488,COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DE ÓRGAOS GESTORES DE RECURSOS HÍDRICOS DO ESTADO DE SÃO PAULO - COOPERHIDRO,11
969,03014007,"INFINITY CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",11
970,62090873,STONEX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
971,01788147,H.COMMCOR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
972,03419786,COOPERATIVA DE CRÉDITO NOSSA SENHORA DO DESTERRO - SICOOB CREDISC,11
973,26408187,COOPERATIVA DE CRÉDITO POUPANÇA E INVESTIMENTO PANTANAL DO MATO GROSSO DO SUL - SICREDI PANTANAL MS,11
974,01796302,COOPERATIVA DE CRÉDITO UNICRED REGIÃO DOS VALES LTDA. - UNICRED REGIÃO DOS VALES,11
975,29162769,TORO CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
976,03042597,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE CAMPO GRANDE E REGIÃO - SICREDI CAMPO GRANDE MS",11
977,53623781,COOPERATIVA DE CRÉDITO COOPCRED,11
978,04804353,COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA SEGURANÇA PÚBLICA DE SÃO PAULO - CREDIAFAM,11
979,26549311,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO INTEGRAÇÃO DO SUL DE MATO GROSSO, AMAPÁ E PARÁ - SICREDI INTEGRAÇÃO MT/AP/PA",11
980,03128973,"COOPERATIVA DE CREDITO , POUPANÇA E INVESTIMENTO DO ESTADO DO PIAUÍ - SICREDI PIAUÍ",11
981,68228006,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CARGILL,11
982,71328769,SICOOB COCRED COOPERATIVA DE CRÉDITO,11
983,08071414,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO - SICOOB COOPERAC,11
984,62421979,BANCO CIFRA S.A.,11
985,37442605,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NORTE MATO-GROSSENSE E OESTE PARAENSE - SICREDI GRANDES RIOS MT/PA",11
986,41592532,MÉRITO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
987,05442759,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDARIA DE PORTO XAVIER - CRESOL PORTO XAVIER,11
988,33737818,"COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DE MATO GROSSO DO SUL, GOIÁS, DISTRITO FEDERAL E TOCANTINS - CENTRAL SICREDI BRASIL CENTRAL",11
989,04985665,CREDISIS OESTE - COOPERATIVA DE CRÉDITO E INVESTIMENTO DO OESTE,11
990,08030215,BMG S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,11
991,13660104,"AGIBANK FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
992,16927221,AMAZÔNIA CORRETORA DE CÂMBIO LTDA.,11
993,33254319,BANCO LOSANGO S.A. - BANCO MÚLTIPLO,11
994,07207996,BANCO BRADESCO FINANCIAMENTOS S.A.,11
995,07253654,HEDGE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
996,06271464,BANCO BRADESCO BBI S.A.,11
997,33147315,BANCO BRADESCO BERJ S.A.,11
998,42934794,COOPERATIVA DE CRÉDITO CREDIPIMENTA LTDA. - SICOOB CREDIPIMENTA,11
999,04184779,BANCO BRADESCARD S.A.,11
1000,89049738,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NOROESTE RS - SICREDI NOROESTE RS",11
1001,92875780,WARREN CORRETORA DE VALORES MOBILIÁRIOS E CÂMBIO LTDA.,11
1002,19086249,EXECUTIVE CORRETORA DE CÂMBIO LTDA.,11
1003,02670590,MERRILL LYNCH S.A. CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS,11
1004,57647653,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO DAS FLORES, DAS ÁGUAS E DOS VENTOS SP - SICREDI FORÇA DOS VENTOS SP",11
1005,11760553,"GAZINCRED S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
1006,71418784,"COOPERATIVA DE CRÉDITO DOS MÉDICOS, TÉCNICOS E DEMAIS PROFISSIONAIS DA SAÚDE DO SUL DE MINAS LTDA., UNICRED SUL DE MINAS",11
1007,05389174,MODAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,11
1008,39231527,UNICRED COSTA DO SOL RJ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO LTDA.,11
1009,05861932,COOPERATIVA DE CRÉDITO MÚTUO DOS ADVOGADOS DE SANTA CATARINA,11
1010,65913436,GUIDE INVESTIMENTOS S.A. CORRETORA DE VALORES,11
1011,09313766,"CARUANA S.A. - SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
1012,07397614,SICOOB DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1013,33172537,BANCO J.P. MORGAN S.A.,11
1014,67030395,PLANNER TRUSTEE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1015,67341487,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TETRA PAK,11
1016,33851205,J.P. MORGAN S.A. - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,11
1017,80230774,"COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS ESTADOS DO PARANÁ, SÃO PAULO E RIO DE JANEIRO - CENTRAL SICREDI PR/SP/RJ",11
1018,68969625,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS CONTROLADAS E COLIGADAS DA USINA SANTA ADELIA - USAGRO,11
1019,07958405,COOPERATIVA DE CREDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDARIA DE RIO FORTUNA - CRESOL RIO FORTUNA,11
1020,68848563,COOPESA-COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COESA TRANSPORTES E EMPRESAS COLIGADAS LTDA,11
1021,07206072,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NOVOS HORIZONTES - SICREDI NOVOS HORIZONTES PR/SP",11
1022,06339468,"GRAZZIOTIN FINANCEIRA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS",11
1023,46009412,FOR YOU SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1024,46009412,FOR YOU SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1025,71163315,"COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE, ARQUITETOS E URBANISTAS DE SETE LAGOAS E REGIÃO LTDA - UNICRED SETE LAGOAS",11
1026,49389307,COOPERATIVA DE CREDITO COOPLIVRE,11
1027,06332931,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CERRADO DE GOIÁS - SICREDI CERRADO GO",11
1028,03848103,AGENCIA DE FOMENTO DO RIO GRANDE DO NORTE S.A.,11
1029,71884498,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA AREA DE SAUDE DO ESTADO DE SAO PAULO LTDA    UNICRED DO ESTADO DE SAO PAULO,11
1030,06031727,COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA ESSENCIA - CRESOL ESSENCIA,11
1031,01709266,COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE E LIVRE ADMISSÃO DE TEÓFILO OTONI LTDA. - UNICRED TRÊS VALES,11
1032,79342069,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO PARANÁ/SÃO PAULO - SICREDI UNIÃO PR/SP",11
1033,37122487,"CALCRED S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
1034,60498557,BANCO MUFG BRASIL S.A.,11
1035,03532415,BANCO ABN AMRO S.A.,11
1036,71502181,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE BELO HORIZONTE E REGIÃO METROPOLITANA LTDA. - COOPEB,11
1037,70937271,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E DE LIVRE ADMISSÃO LTDA - UNICRED ALIANÇA,11
1038,00000208,BRB - BANCO DE BRASILIA S.A.,11
1039,00184068,COOPERATIVA DE CRÉDITO UNICRED CENTRAL MULTIRREGIONAL LTDA. - UCM,11
1040,58616418,BANCO FIBRA S.A.,11
1041,24933830,BB-BANCO DE INVESTIMENTO S/A,11
1042,72257793,SICREDI CEARÁ CENTRO NORTE - COOPERATIVA DE CRÉDITO DA REGIÃO CENTRO NORTE DO CEARÁ,11
1043,07268499,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA INTEGRAÇÃO - CRESOL INTEGRAÇÃO,11
1044,02833202,COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE VITÓRIA DA CONQUISTA,11
1045,60518222,BANCO SUMITOMO MITSUI BRASILEIRO S.A.,11
1046,84156470,COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO E DO PODER JUDICIÁRIO NOS ESTADOS DO AMAPÁ E CEARÁ E LIVRE ADMISSÃO NO ESTADO DO PARÁ - SICOOB COIMPPA,11
1047,12063256,MONETAR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1048,29650082,BTG PACTUAL ASSET MANAGEMENT S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,11
1049,25683475,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO RIO GRANDE LTDA. - SICOOB UBERABA,11
1050,03751794,TERRA INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1051,92555150,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO ALTOS DA SERRA - SICREDI ALTOS DA SERRA RS/SC",11
1052,44475245,XP DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1053,80160260,COOPERATIVA CENTRAL DE CRÉDITO DE SANTA CATARINA E RIO GRANDE DO SUL - SICOOB CENTRAL SC/RS,11
1054,00971300,COOPERATIVA DE CREDITO E INVESTIMENTO COM INTERACAO SOLIDARIA PIONEIRA - CRESOL PIONEIRA,11
1055,03058464,AGENCIA DE FOMENTO DO ESTADO DE RORAIMA S/A,11
1056,07215632,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA ALTERNATIVA - CRESOL ALTERNATIVA,11
1057,00122327,"SANTINVEST S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS",11
1058,04062902,OZ CORRETORA DE CÂMBIO S.A.,11
1059,10398952,CONFEDERAÇÃO NACIONAL DAS COOPERATIVAS CENTRAIS DE CRÉDITO E ECONOMIA FAMILIAR E SOLIDÁRIA - CRESOL CONFEDERAÇÃO,11
1060,31880826,BANCO GUANABARA S.A.,11
1061,58017179,BANCO VOLVO BRASIL S.A.,11
1062,78632767,BANCO OURINVEST S.A.,11
1063,07237373,BANCO DO NORDESTE DO BRASIL S.A.,11
1064,50579044,LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.,11
1065,32615247,COOPERATIVA DE CREDITO SICOOB COOPEC LTDA.,11
1066,81099491,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO PIQUIRI ABCD - SICREDI VALE DO PIQUIRI ABCD PR/SP",11
1067,02398976,UNIPRIME DO BRASIL - COOPERATIVA DE CRÉDITO LTDA.,11
1068,03639902,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO FEDERAL NO ESTADO DO ESPÍRITO SANTO - COOPSEFES,11
1069,37554441,COOPERATIVA DE CRÉDITO SICOOB UNI SUL MS,11
1070,22760839,COOPERATIVA DE CRÉDITO NOSSOCRÉDITO LTDA - SICOOB NOSSOCRÉDITO,11
1071,33709114,"CITIGROUP GLOBAL MARKETS BRASIL, CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",11
1072,53184438,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA CEBRACE,11
1073,04622657,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA GERAÇÕES - CRESOL GERAÇÕES,11
1074,01042487,COOPERATIVA DE CRÉDITO SICOOB UNIDAS,11
1075,08044854,COOPERATIVA DE CREDITO DO CENTRO DO ESTADO DE RONDONIA - SICOOB CENTRO,11
1076,02230138,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DOS SUPERMERCADOS RUSSI,11
1077,07799277,VALOR SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1078,07799277,VALOR SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1079,74220948,SICOOB UNISP - COOPERATIVA DE CRÉDITO,11
1080,05247312,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO BURITIS - SICOOB BURITIS,11
1081,33735192,COOPERATIVA DE ECONOMIA E CREDITO MUTUO JOHN F. KENNEDY LTDA,11
1082,02562412,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DO GRUPO SÃO MARTINHO   USICRED,11
1083,08357240,BANCO CSF S.A.,11
1084,73647935,COOPERATIVA DE CRÉDITO UNIQUE BR,11
1085,08652872,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE SANTA TEREZINHA DO PROGRESSO - CRESOL SANTA TEREZINHA DO PROGRESSO,11
1086,18810553,FINSOL SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE S.A.,11
1087,33264668,BANCO XP S.A.,11
1088,04261151,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA TRANSFORMAÇÃO - CRESOL TRANSFORMAÇÃO,11
1089,71479653,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE NÍVEL SUPERIOR DE JUIZ DE FORA LTDA. - UNICRED JUIZ DE FORA,11
1090,20443996,"BECKER FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
1091,33885724,BANCO ITAÚ CONSIGNADO S.A.,11
1092,37715993,ACCREDITO - SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1093,37715993,ACCREDITO - SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1094,03674133,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS EM INSTITUIÇÕES DO SISTEMA FINANCEIRO NAS REGIÕES DE SÃO PAULO E CAMPINAS (SP) - CREDISCOOP,11
1095,61190658,BANCO ITAÚ VEÍCULOS S.A.,11
1096,07554076,CGD INVESTIMENTOS CORRETORA DE VALORES E CÂMBIO S.A.,11
1097,61039038,"COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS COLABORADORES DA SG INDUSTRIA E COMERCIO DE MATERIAIS DE CONSTRUCAO, VIDROS E AFINS",11
1098,01727929,COOPERATIVA DE CRÉDITO UNICRED EVOLUÇÃO LTDA. - UNICRED EVOLUÇÃO,11
1099,04406371,COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DO ESTADO DE GOIÁS LTDA,11
1100,01667352,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SERTÃO DE MINAS GERAIS LTDA. - SICOOB SERTÃO MINAS,11
1101,08850613,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CENTRAIS ELÉTRICAS DE SANTA CATARINA - CREDELESC,11
1102,92894922,BANCO ORIGINAL S.A.,11
1103,05979692,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DOS CREAS E DEMAIS ÁREAS TECNOLÓGICAS - CREDCREA,11
1104,43180355,"PEFISA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
1105,28195667,BANCO ABC BRASIL S.A.,11
1106,13220493,BR PARTNERS BANCO DE INVESTIMENTO S.A.,11
1107,02602922,"COOPERATIVA DE CRÉDITO DOS MÉDICOS, SERVIDORES PÚBLICOS E EMPRESÁRIOS DO NORDESTE LTDA - UNICRED DO NORDESTE",11
1108,30949267,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE CHOCOLATES GAROTO LTDA. - CREDI-GAROTO,11
1109,01504952,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS MELHORAMENTOS DE SÃO PAULO - COOPERMEL,11
1110,01699652,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUAXUPÉ LTDA. - SICOOB ACICREDI,11
1111,10264663,BANCOSEGURO S.A.,11
1112,21661202,COOPERATIVA DE CRÉDITO CREDICAMPO LTDA.- SICOOB CREDICAMPO,11
1113,10143499,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE JATAÍ E REGIÃO LTDA.,11
1114,70241658,"SICREDI RECIFE - COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI RECIFE",11
1115,16854999,SINGRATUR CORRETORA DE CÂMBIO LTDA,11
1116,04490531,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DE GOIÁS - CRESOL GOIÁS,11
1117,58160789,BANCO SAFRA S.A.,11
1118,71154256,COOPERATIVA DE CRÉDITO SACRAMENTO LTDA - SICOOB SACRAMENTO,11
1119,18966739,COOPERATIVA DE CRÉDITO COPERSUL LTDA - SICOOB COPERSUL,11
1120,59305565,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CONFAB,11
1121,38316293,ALESTA SOCIEDADE DE CREDITO DIRETO S.A.,11
1122,38316293,ALESTA SOCIEDADE DE CREDITO DIRETO S.A.,11
1123,07512780,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA DO VALE EUROPEU - CRESOL VALE EUROPEU,11
1124,02685483,"CM CAPITAL MARKETS CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA",11
1125,09464032,"MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
1126,07299480,BEC DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,11
1127,59620708,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA INTERNATIONAL INDÚSTRIA AUTOMOTIVA DA AMÉRICA DO SUL,11
1128,19402130,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FUNDAÇÃO HOSPITALAR E EMPREGADOS DOS ESTABELECIMENTOS HOSPITALARES DE BELO HORIZONTE, REGIÃO METROPOLITANA E ZONA DA MATA LTDA.- SICOOB CECREF",11
